company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Allele Biotech,operating,/organization/allele-biotech,http://www.allelebiotech.com,Biotechnology,USA,CA,San Diego,San Diego,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,1.0,7000000.0,2014-09-24 00:00:00,2014-09-24 00:00:00,10955 Vista Sorrento Parkway,Yes
RF Biocidics,operating,/organization/rf-biocidics,http://www.rfbiocidics.com,Health and Wellness,USA,CA,Napa Valley,Vacaville,,,,,1.0,10000000.0,2011-06-16 00:00:00,2011-06-16 00:00:00,1234 Technology Way,No
Toolwi,operating,/organization/toolwi,http://toolwi.com,Services,,,,San Francisco,2008-04-29 00:00:00,2008.0,2008-04-01 00:00:00,2008-Q2,1.0,0.0,2008-01-01 00:00:00,2008-01-01 00:00:00,123 Market Street,Yes
Scivantage,operating,/organization/scivantage,http://www.scivantage.com,Finance,USA,NJ,Newark,Jersey City,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,5.0,59700000.0,2006-10-26 00:00:00,2014-06-23 00:00:00,100 Town Square Place,No
YouFetch,operating,/organization/youfetch,http://www.youfetch.co,Marketplaces,USA,CA,Los Angeles,Venice,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,0.0,2013-09-01 00:00:00,2013-09-01 00:00:00,1234 Abbot Kinney Blvd,No
Saranas,operating,/organization/saranas,http://saranas.com,Health Care,USA,TX,Houston,Houston,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,50000.0,2012-03-19 00:00:00,2012-03-19 00:00:00,1000 Main Street,Yes
Apiary,operating,/organization/apiary,http://apiary.io,Software,USA,CA,SF Bay Area,San Francisco,2011-04-27 00:00:00,2011.0,2011-04-01 00:00:00,2011-Q2,2.0,1750000.0,2011-12-23 00:00:00,2013-09-17 00:00:00,123 Apiary Way,Yes
Greenville Chamber,operating,/organization/greenville-chamber,http://greenvillechamber.org,Education,USA,SC,Greenville - Spartanburg,Greenville,,,,,1.0,25000.0,2013-11-27 00:00:00,2013-11-27 00:00:00,24 Cleveland Street,Yes
Hubbly Bubbly,operating,/organization/hubbly-bubbly,http://hubblybubbly.uk.com,,,,,New York,,,,,1.0,0.0,2014-01-09 00:00:00,2014-01-09 00:00:00,123 Broadway,No
Legal River,closed,/organization/legal-river,http://www.legalriver.com,Legal,USA,DC,"Washington, D.C.",Washington,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,2.0,0.0,2009-01-01 00:00:00,2009-04-01 00:00:00,1200 G Street NW,No
Kamida,operating,/organization/kamida,http://kamidaconcrete.com,Software,USA,NY,New York City,New York,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,584269.0,2010-02-25 00:00:00,2010-02-25 00:00:00,123 Main Street,No
PEPperPRINT,operating,/organization/pepperprint,http://www.pepperprint.com,Biotechnology,DEU,,Frankfurt,Heidelberg,,,,,1.0,676000.0,2010-03-31 00:00:00,2010-03-31 00:00:00,1 PEPperPRINT Straße,No
Gamestaq,closed,/organization/gamestaq,http://gamestaq.com,Video Games,USA,NY,New York City,New York,,,,,1.0,1000000.0,2010-06-01 00:00:00,2010-06-01 00:00:00,123 Main Street,Yes
SBS Resources,operating,/organization/sbs-resources,https://www.sbsresources.com,Manufacturing,USA,NY,New York City,Goshen,2014-03-03 00:00:00,2014.0,2014-03-01 00:00:00,2014-Q1,1.0,0.0,2014-10-08 00:00:00,2014-10-08 00:00:00,123 Main Street,No
Velti,operating,/organization/velti,http://www.velti.com,App Marketing,USA,CA,SF Bay Area,San Francisco,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,3.0,32034118.0,2009-06-01 00:00:00,2013-05-08 00:00:00,100 Spear Street,Yes
Cro Analytics,operating,/organization/cro-analytics,http://croanalytics.com,Analytics,USA,PA,Philadelphia,New Hope,,,,,2.0,175000.0,2014-02-20 00:00:00,2014-06-18 00:00:00,1000 New Hope Road,Yes
Klevu Oy,operating,/organization/klevu-oy,http://www.klevu.com,E-Commerce,FIN,,Helsinki,Helsinki,,,,,1.0,344314.0,2014-04-01 00:00:00,2014-04-01 00:00:00,Kumpulantie 3,Yes
Partigi,operating,/organization/partigi,http://www.partigi.com,Social Media,ESP,,Madrid,Madrid,2009-05-01 00:00:00,2009.0,2009-05-01 00:00:00,2009-Q2,1.0,132750.0,2009-05-01 00:00:00,2009-05-01 00:00:00,Calle de Vallehermoso 79,Yes
Day Zero Project,operating,/organization/day-zero-project,http://dayzeroproject.com,Software,CHL,,Santiago,Santiago,2011-11-01 00:00:00,2011.0,2011-11-01 00:00:00,2011-Q4,1.0,40000.0,2011-12-01 00:00:00,2011-12-01 00:00:00,Av. Libertador Bernardo O'Higgins 1449,Yes
Novacem,closed,/organization/novacem,http://novacem.com,Clean Technology,GBR,,London,London,,,,,1.0,2393578.0,2011-01-27 00:00:00,2011-01-27 00:00:00,1-3 The Green,No
HeTexted,operating,/organization/hetexted,http://HeTexted.com,Advice,USA,NY,New York City,New York,2012-10-01 00:00:00,2012.0,2012-10-01 00:00:00,2012-Q4,1.0,900000.0,2013-04-12 00:00:00,2013-04-12 00:00:00,1001 Avenue of the Americas,Yes
Foodtoeat,operating,/organization/foodtoeat,http://www.foodtoeat.com,Restaurants,USA,NY,New York City,New York,2011-05-31 00:00:00,2011.0,2011-05-01 00:00:00,2011-Q2,1.0,500000.0,2011-07-01 00:00:00,2011-07-01 00:00:00,1000 Park Avenue,Yes
iKaaz,operating,/organization/ikaaz,http://ikaaz.com,NFC,IND,,Bangalore,Bangalore,2012-07-04 00:00:00,2012.0,2012-07-01 00:00:00,2012-Q3,2.0,0.0,2014-01-02 00:00:00,2014-01-30 00:00:00,"1st Floor, 12, 2nd Cross Road, 1st Block, Koramangala",No
Drais Pharmaceuticals,operating,/organization/drais-pharmaceuticals,http://draispharma.com,Biotechnology,,,,San Diego,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,1.0,20000000.0,2010-02-20 00:00:00,2010-02-20 00:00:00,12345 Innovation Way,Yes
Oviceversa,operating,/organization/oviceversa,http://www.oviceversa.es,Entertainment,ESP,,Madrid,Madrid,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,0.0,2014-07-15 00:00:00,2014-07-15 00:00:00,Calle de Vallehermoso 79,No
Trony Solar,closed,/organization/trony-solar,http://www.trony.com/en,Renewable Energies,CHN,,Shenzhen,Shenzhen,1993-01-01 00:00:00,1993.0,1993-01-01 00:00:00,1993-Q1,1.0,20000000.0,2008-10-28 00:00:00,2008-10-28 00:00:00,"No. 1, Longhua Road",Yes
Zeto,operating,/organization/zeto,http://www.zeto.ie/#1024,Clean Technology IT,IRL,,Cork,Cork,2011-03-23 00:00:00,2011.0,2011-03-01 00:00:00,2011-Q1,1.0,38817.0,2012-01-01 00:00:00,2012-01-01 00:00:00,1 Patrick Street,Yes
Mithridion,operating,/organization/mithridion,http://www.mithridion.com,Biotechnology,USA,WI,Madison,Madison,,,,,2.0,4158499.0,2009-01-21 00:00:00,2011-01-11 00:00:00,1234 Innovation Way,No
svh24.de,operating,/organization/svh24-de,http://svh24.de,E-Commerce,DEU,,Dortmund,Dortmund,,,,,1.0,4830000.0,2010-06-11 00:00:00,2010-06-11 00:00:00,24 Sonnenstraße,Yes
BreatheAmerica,operating,/organization/breathe-america,http://www.breatheamerica.com,Health and Wellness,USA,TN,Nashville,Nashville,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,4.0,29800000.0,2008-06-20 00:00:00,2013-09-24 00:00:00,123 Wellness Way,Yes
AuthorityLabs,operating,/organization/authoritylabs,http://authoritylabs.com,Internet Marketing,,,,Nashville,2008-09-22 00:00:00,2008.0,2008-09-01 00:00:00,2008-Q3,1.0,15000.0,2008-09-22 00:00:00,2008-09-22 00:00:00,1000 16th Avenue South,Yes
Rebellion Photonics,operating,/organization/rebellion-photonics,http://rebellionphotonics.com,Photography,USA,TX,Houston,Houston,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,10400000.0,2014-01-09 00:00:00,2014-01-09 00:00:00,1000 Main Street,No
TayaSola,operating,/organization/tayasola,http://www.tayasola.com,Energy IT,USA,WA,Seattle,Seattle,2007-05-15 00:00:00,2007.0,2007-05-01 00:00:00,2007-Q2,1.0,17000.0,2012-09-01 00:00:00,2012-09-01 00:00:00,1234 5th Avenue,No
Hexagram 49,operating,/organization/hexagram-49,https://www.hexagram49.com,Analytics,,,,San Francisco,,,,,2.0,11000000.0,2011-09-16 00:00:00,2013-11-25 00:00:00,123 Market Street,No
Exodus Payment Systems,operating,/organization/exodus-payment-systems,http://exoduspaymentsystems.com,Software,USA,GA,GA - Other,Blackshear,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,2.0,987083.0,2009-06-05 00:00:00,2011-06-28 00:00:00,123 Main Street,No
Floobits,operating,/organization/floobits,http://floobits.com,Software,USA,CA,SF Bay Area,San Francisco,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,2.0,0.0,2013-06-01 00:00:00,2013-09-01 00:00:00,100 Spear Street,Yes
ShiftForward,operating,/organization/shiftforward,http://www.shiftforward.eu,Media,PRT,,Porto,Porto,2011-05-31 00:00:00,2011.0,2011-05-01 00:00:00,2011-Q2,1.0,0.0,2014-10-13 00:00:00,2014-10-13 00:00:00,Rua de Camões 123,No
Integral Ad Science,operating,/organization/integralads,http://www.integralads.com,Advertising,USA,NY,New York City,New York,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,4.0,49750000.0,2009-10-06 00:00:00,2014-01-02 00:00:00,250 Hudson Street,Yes
iChange,acquired,/organization/ichange,http://www.ichange.com,Messaging,USA,CA,Los Angeles,Pasadena,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,4.0,2330500.0,2007-10-01 00:00:00,2010-11-18 00:00:00,123 Innovation Way,No
SheFinds Media,operating,/organization/white-cat-media,http://www.shefinds.com,Shopping,USA,NY,New York City,New York,2004-02-01 00:00:00,2004.0,2004-02-01 00:00:00,2004-Q1,1.0,1300000.0,2008-11-24 00:00:00,2008-11-24 00:00:00,36 West 22nd Street,Yes
Ombitron,operating,/organization/ombitron,http://www.ombitron.com,Internet of Things,USA,WA,Seattle,Seattle,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,2.0,256960.0,2013-04-22 00:00:00,2014-02-21 00:00:00,1234 Innovation Way,No
Network,operating,/organization/network-3,https://www.network.com,Productivity Software,,,,Redmond,2013-03-01 00:00:00,2013.0,2013-03-01 00:00:00,2013-Q1,2.0,3000000.0,2013-07-22 00:00:00,2014-04-23 00:00:00,1 Microsoft Way,No
Solovis,operating,/organization/solovis,http://solovis.com,Software,USA,AL,Birmingham,Birmingham,,,,,1.0,250000.0,2014-04-01 00:00:00,2014-04-01 00:00:00,2000 International Park Drive,Yes
Universal Fuels,operating,/organization/universal-fuels,http://universalfuels.co.uk,Automotive,GBR,,London,London,,,,,1.0,78082.0,2012-08-01 00:00:00,2012-08-01 00:00:00,123 Fuel Way,No
Callvine,operating,/organization/callvine,http://www.callvine.com,iPhone,USA,TX,Austin,Austin,2011-04-01 00:00:00,2011.0,2011-04-01 00:00:00,2011-Q2,1.0,4000000.0,2010-08-09 00:00:00,2010-08-09 00:00:00,12345 Technology Drive,Yes
s0cket,operating,/organization/s0cket,http://www.s0cket.com,Android,AUS,,Melbourne,Melbourne,,,,,1.0,150000.0,2013-05-10 00:00:00,2013-05-10 00:00:00,1/45 Flinders Lane,No
Viajala,operating,/organization/escapar,http://viajala.com,Online Travel,COL,,Bogota,Bogotá,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,130000.0,2014-04-01 00:00:00,2014-04-01 00:00:00,Calle 93B #19-44,Yes
FatSkunk,operating,/organization/fatskunk,http://www.fatskunk.com,Software,,,,San Francisco,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,250000.0,2012-11-12 00:00:00,2012-11-12 00:00:00,123 Market Street,Yes
IP Commerce,operating,/organization/ip-commerce,http://www.commercesync.com,Software,,,,Denver,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,4.0,44028672.0,2008-04-01 00:00:00,2012-08-17 00:00:00,1600 Stout Street,Yes
Upplication,operating,/organization/upplication,http://upplication.com/build-your-app,Mobile,ESP,,Madrid,Madrid,2012-10-11 00:00:00,2012.0,2012-10-01 00:00:00,2012-Q4,1.0,469255.0,2012-10-22 00:00:00,2012-10-22 00:00:00,Calle de Vallehermoso 79,Yes
FilterSure,operating,/organization/filtersure-inc,http://www.filtersureinc.com,,USA,VA,"Washington, D.C.",Mclean,2006-06-23 00:00:00,2006.0,2006-06-01 00:00:00,2006-Q2,1.0,0.0,2012-02-08 00:00:00,2012-02-08 00:00:00,1234 Chain Bridge Road,No
AngioSlide,operating,/organization/angioslide,http://www.angioslide.com,Health Care,USA,CO,Denver,Wheat Ridge,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,6.0,30150000.0,2006-12-01 00:00:00,2013-01-03 00:00:00,12345 W 44th Ave,Yes
Stormpath,operating,/organization/stormpath,http://www.stormpath.com,Software,USA,CA,SF Bay Area,San Mateo,,,,,2.0,9700000.0,2012-03-19 00:00:00,2013-02-19 00:00:00,1000 Park Place,No
BehavioSec,operating,/organization/behaviosec,http://www.behaviosec.com,Security,SWE,,Lulea,Luleå,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,2.0,2026620.0,2008-01-01 00:00:00,2011-05-10 00:00:00,Kungsbron 1,Yes
9flats,operating,/organization/9flats,http://www.9flats.com,Travel,DEU,,Berlin,Berlin,2011-02-01 00:00:00,2011.0,2011-02-01 00:00:00,2011-Q1,1.0,0.0,2012-01-12 00:00:00,2012-01-12 00:00:00,9 Schönhauser Allee,Yes
Whistlestop,operating,/organization/whistlestop,http://www.whistlestop.com,Analytics,,,,San Francisco,2011-10-01 00:00:00,2011.0,2011-10-01 00:00:00,2011-Q4,1.0,400000.0,2011-07-01 00:00:00,2011-07-01 00:00:00,123 Market Street,No
Ogden Tomotherapy,operating,/organization/ogden-tomotherapy,https://www.ogdentomotherapy.com,,USA,TN,Nashville,Nashville,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,676708.0,2011-12-08 00:00:00,2011-12-08 00:00:00,1231 Medical Center Drive,No
Intellicyt,operating,/organization/intellicyt,http://intellicyt.com,Biotechnology,USA,NM,Albuquerque,Albuquerque,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,2.0,12000000.0,2013-05-06 00:00:00,2014-06-10 00:00:00,6200 Jefferson Street NE,No
DoorDash,operating,/organization/doordash,http://www.doordash.com,Small and Medium Businesses,USA,CA,SF Bay Area,Palo Alto,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,3.0,19700000.0,2013-03-01 00:00:00,2014-05-22 00:00:00,3030 E Bayshore Rd,Yes
Hello Local Media ( HLM ),operating,/organization/hello-local-media-hlm,http://helloaround.me,News,RUS,,Moscow,Moscow,2012-03-01 00:00:00,2012.0,2012-03-01 00:00:00,2012-Q1,1.0,50000.0,2011-05-01 00:00:00,2011-05-01 00:00:00,1 Tverskaya Street,No
QE Ventures,operating,/organization/qe-ventures,http://qfdevelop.com,Software,USA,NY,New York City,New York,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,232845.0,2012-07-17 00:00:00,2012-07-17 00:00:00,123 Main Street,Yes
Atonarp,operating,/organization/atonarp,http://www.atonarp.com,Manufacturing,JPN,,Tokyo,Tokyo,,,,,1.0,8000000.0,2014-08-12 00:00:00,2014-08-12 00:00:00,1-1-1 Kanda Surugadai,Yes
iPerceptions,operating,/organization/iperceptions,http://www.iperceptions.com,Analytics,USA,NY,New York City,New York,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,3650000.0,2008-12-02 00:00:00,2008-12-02 00:00:00,1001 Avenue of the Americas,Yes
Blue Diamond Technologies,operating,/organization/blue-diamond-technologies,http://bluediamondtechltd.com,Clean Technology,,,,San Francisco,,,,,1.0,102809.0,2012-12-14 00:00:00,2012-12-14 00:00:00,123 Market Street,No
Blackwave,acquired,/organization/acinion,http://www.blackwave.tv,Storage,USA,MA,Boston,Acton,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,3.0,28000000.0,2006-12-01 00:00:00,2009-09-30 00:00:00,1 Blackwave Way,Yes
Reonomy,operating,/organization/reonomy,http://www.reonomy.com,Analytics,USA,NY,New York City,New York,2013-03-01 00:00:00,2013.0,2013-03-01 00:00:00,2013-Q1,2.0,4850000.0,2013-03-01 00:00:00,2014-03-18 00:00:00,1001 Avenue of the Americas,Yes
vSocial,operating,/organization/vsocial,http://www.vsocial.com,Enterprise Software,USA,AZ,Phoenix,Tempe,,,,,2.0,0.0,2007-01-01 00:00:00,2007-09-01 00:00:00,1234 Innovation Way,No
CasterStats,acquired,/organization/casterstats,http://www.casterstats.com,Software,BEL,,Brussels,Liège,2009-10-15 00:00:00,2009.0,2009-10-01 00:00:00,2009-Q4,1.0,631720.0,2009-10-15 00:00:00,2009-10-15 00:00:00,Rue de la Régence 12,Yes
Rivalry,operating,/organization/rivalry,http://rivalry.com,Internet,USA,GA,Atlanta,Atlanta,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,550000.0,2014-07-11 00:00:00,2014-07-11 00:00:00,1000 Marietta Street NW,Yes
MindBodyGreen,operating,/organization/mindbodygreen,http://www.mindbodygreen.com,Health and Wellness,USA,NY,New York City,Brooklyn,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,1870000.0,2014-03-02 00:00:00,2014-03-02 00:00:00,1000 Dean Street,Yes
Touch Payments,operating,/organization/touch-payments,http://www.touchpayments.com.au,E-Commerce,AUS,,Sydney,Surry Hills,,,,,1.0,0.0,2013-12-01 00:00:00,2013-12-01 00:00:00,1/123 Crown Street,No
CradlePoint Technology,operating,/organization/cradlepoint,http://www.cradlepoint.com,Hardware + Software,USA,ID,Boise,Boise,2004-01-01 00:00:00,2004.0,2004-01-01 00:00:00,2004-Q1,4.0,17628255.0,2009-07-27 00:00:00,2012-07-24 00:00:00,1000 S Vista Ave,Yes
Gobooks,operating,/organization/gobooks,http://gobooks.com.br,Textbooks,BRA,,Rio de Janeiro,Rio De Janeiro,2013-01-24 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,2.0,325000.0,2013-01-01 00:00:00,2013-03-01 00:00:00,"Avenida Rio Branco, 45",Yes
TunePatrol,operating,/organization/tunepatrol,http://tunepatrol.com,Music,IND,,Bangalore,Bangalore,2012-03-30 00:00:00,2012.0,2012-03-01 00:00:00,2012-Q1,1.0,20000.0,2012-08-01 00:00:00,2012-08-01 00:00:00,1 MG Road,No
Tokiva Technologies,operating,/organization/tokiva-technologies,http://www.tokiva.com,Mobile,CAN,ON,Toronto,Toronto,2007-09-01 00:00:00,2007.0,2007-09-01 00:00:00,2007-Q3,1.0,0.0,2007-11-01 00:00:00,2007-11-01 00:00:00,123 Innovation Drive,No
Flash Auto Detailing,operating,/organization/flash-auto-detailing,http://www.flashautodetailing.com,,CAN,BC,BC - Other,Richmond,2011-05-30 00:00:00,2011.0,2011-05-01 00:00:00,2011-Q2,1.0,1000.0,2014-03-16 00:00:00,2014-03-16 00:00:00,12345 Bridgeport Road,No
Analyte Health,operating,/organization/analyte-health,https://www.analytehealth.com,Health Care,USA,IL,Chicago,Chicago,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,5.0,38550000.0,2008-10-31 00:00:00,2012-07-25 00:00:00,1000 W Fulton Market,Yes
Kingdom Scene Endeavors,operating,/organization/kingdom-scene-endeavors,http://www.kingdomscene.com,Games,USA,MO,St. Louis,St Louis,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,4.0,3365000.0,2010-06-01 00:00:00,2014-02-06 00:00:00,1234 Market Street,No
CiteHealth,operating,/organization/citehealth,http://citehealth.com,Analytics,USA,CO,Denver,Brighton,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,1.0,768000.0,2007-01-01 00:00:00,2007-01-01 00:00:00,1234 Health Way,No
linkedFA,operating,/organization/linkedfa,http://www.linkedfa.com,Social Media,USA,FL,Ft. Lauderdale,Coral Springs,,,,,1.0,3000000.0,2011-03-22 00:00:00,2011-03-22 00:00:00,1234 Sample Street,Yes
Get-n-Post,operating,/organization/get-n-post,http://get-n-post.ru,,,,,San Francisco,,,,,1.0,0.0,2014-01-01 00:00:00,2014-01-01 00:00:00,123 Market Street,No
JethroData,operating,/organization/jethrodata,http://www.jethrodata.com,Analytics,ISR,,Netanya,Netanya,2012-03-01 00:00:00,2012.0,2012-03-01 00:00:00,2012-Q1,1.0,4500000.0,2013-02-27 00:00:00,2013-02-27 00:00:00,1 HaSharon Street,Yes
Hobzy,operating,/organization/hobzy,http://hobzy.com,E-Commerce,GBR,,GBR - Other,London,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,2.0,232629.0,2013-08-30 00:00:00,2013-09-02 00:00:00,123 High Street,No
Ameristream,operating,/organization/ameristream,http://ameristreamlive.com,Entertainment,USA,NY,Long Island,Port Washington,2006-09-06 00:00:00,2006.0,2006-09-01 00:00:00,2006-Q3,1.0,0.0,2012-04-17 00:00:00,2012-04-17 00:00:00,1 Ameristream Way,No
Panoratio,operating,/organization/panoratio,http://www.panoratio.com,Software,DEU,,Munich,Munich,2003-01-01 00:00:00,2003.0,2003-01-01 00:00:00,2003-Q1,4.0,8168723.0,2005-09-14 00:00:00,2012-10-09 00:00:00,Lindwurmstraße 88,Yes
Opera Solutions,operating,/organization/opera-solutions,http://www.operasolutions.com,Predictive Analytics,USA,NJ,Newark,Jersey City,2004-01-01 00:00:00,2004.0,2004-01-01 00:00:00,2004-Q1,3.0,122199999.0,2011-09-14 00:00:00,2014-10-23 00:00:00,1000 Harbor Boulevard,No
Booklr,acquired,/organization/booklr,http://www.booklr.com,Analytics,,,,San Francisco,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,500000.0,2011-01-01 00:00:00,2011-01-01 00:00:00,123 Market Street,No
"UICO, LLC",operating,/organization/uico-inc,http://www.uico.com,Technology,USA,IL,Chicago,Elmhurst,,,,,4.0,12400000.0,2008-05-13 00:00:00,2014-01-23 00:00:00,1000 N York St,Yes
Crimson Hexagon,operating,/organization/crimson-hexagon,http://crimsonhexagon.com,Social Media Monitoring,USA,MA,Boston,Boston,2007-08-01 00:00:00,2007.0,2007-08-01 00:00:00,2007-Q3,5.0,11158362.0,2009-09-09 00:00:00,2012-09-28 00:00:00,101 Main Street,No
Cheers,operating,/organization/cheers,http://chee.rs,Mobile,USA,CA,Los Angeles,Torrance,2011-09-01 00:00:00,2011.0,2011-09-01 00:00:00,2011-Q3,1.0,2500000.0,2013-03-05 00:00:00,2013-03-05 00:00:00,1234 Hawthorne Blvd,No
Zify,operating,/organization/zify,http://zify.co,Social Network Media,IND,,Hyderabad,Hyderabad,2014-03-10 00:00:00,2014.0,2014-03-01 00:00:00,2014-Q1,1.0,16600.0,2014-05-14 00:00:00,2014-05-14 00:00:00,"1-8-303/1, 2nd Floor, S.R. Nagar",Yes
Sentri,operating,/organization/sentri,http://sentri.me,Home Automation,USA,CA,SF Bay Area,San Francisco,2014-03-27 00:00:00,2014.0,2014-03-01 00:00:00,2014-Q1,1.0,125000.0,2014-08-12 00:00:00,2014-08-12 00:00:00,100 Spear Street,No
LightTable,operating,/organization/lighttable,http://www.lighttable.com,Web Development,,,,San Francisco,,,,,1.0,0.0,2012-08-01 00:00:00,2012-08-01 00:00:00,123 Market Street,No
V2contact,operating,/organization/v2contact,http://www.v2contact.com,,PER,,Lima,Lima,,,,,2.0,60000.0,2014-03-01 00:00:00,2014-06-01 00:00:00,1234 Avenida José Larco,Yes
Popularo,closed,/organization/popularo,http://popularo.com,Social Bookmarking,USA,PA,Philadelphia,Philadelphia,2007-10-15 00:00:00,2007.0,2007-10-01 00:00:00,2007-Q4,1.0,0.0,2007-11-01 00:00:00,2007-11-01 00:00:00,123 Market Street,No
Tactical Awareness Beacon Systems,operating,/organization/tactical-awareness-beacon-systems,http://tabscorp.com,Hardware + Software,USA,CT,CT - Other,North Canton,,,,,1.0,500000.0,2013-05-18 00:00:00,2013-05-18 00:00:00,123 Tactical Way,No
Applied Minerals,operating,/organization/applied-minerals,http://appliedminerals.com,,USA,NY,New York City,New York,,,,,2.0,12500000.0,2013-08-05 00:00:00,2014-11-07 00:00:00,1000 5th Avenue,No
Map Decisions,operating,/organization/map-decisions,http://mapdecisions.com,Software,USA,PA,Allentown,Bethlehem,2012-05-15 00:00:00,2012.0,2012-05-01 00:00:00,2012-Q2,1.0,13200.0,2013-08-09 00:00:00,2013-08-09 00:00:00,1234 Main Street,Yes
Guardian EMS Products,operating,/organization/guardian-ems-products,http://guardianemsproducts.com,Manufacturing,USA,CA,San Diego,Vista,2011-07-05 00:00:00,2011.0,2011-07-01 00:00:00,2011-Q3,1.0,575000.0,2011-06-17 00:00:00,2011-06-17 00:00:00,1234 Innovation Way,No
Integrated Medical Partners,operating,/organization/integrated-medical-partners,http://www.integratedmp.com,Health Care,USA,WI,Milwaukee,Milwaukee,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,2.0,3000000.0,2010-03-03 00:00:00,2010-09-07 00:00:00,1000 N Water St,Yes
Cardiac Insight,operating,/organization/cardiac-insight,https://www.cardiacinsight.com,Biotechnology,USA,WA,Seattle,Bellevue,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,6.0,10500249.0,2011-01-07 00:00:00,2014-07-21 00:00:00,1180 112th Ave NE,Yes
Siteminis,operating,/organization/siteminis,http://www.siteminis.com/home.html,Mobile,USA,GA,Atlanta,Marietta,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,2.0,725000.0,2009-12-31 00:00:00,2011-02-01 00:00:00,1000 Cobb Parkway North,No
Bihu.com,closed,/organization/bihu-com,http://www.bihu.com,Advertising,CHN,,Beijing,Beijing,,,,,1.0,10000000.0,2008-06-09 00:00:00,2008-06-09 00:00:00,No. 1 Wangjing East Road,No
Comenta TV,closed,/organization/comenta-tv,http://comenta.tv,News,ARG,,Buenos Aires,Buenos Aires,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,4.0,538062.0,2011-09-01 00:00:00,2013-11-01 00:00:00,Av. Corrientes 1234,No
StartupBlink,operating,/organization/startupblink,http://startupblink.com,Analytics,CHE,,Zurich,Zürich,,,,,1.0,28000.0,2013-09-15 00:00:00,2013-09-15 00:00:00,1 Startup Avenue,Yes
Innovate2,operating,/organization/innovate2,https://www.innovate2.com,Fashion,USA,CA,Ontario - Inland Empire,Rancho Cucamonga,2012-12-01 00:00:00,2012.0,2012-12-01 00:00:00,2012-Q4,1.0,0.0,2013-10-22 00:00:00,2013-10-22 00:00:00,123 Innovation Way,No
JDLab,operating,/organization/jdlab,http://www.iueditor.org,Web Development,,,,San Francisco,2013-12-24 00:00:00,2013.0,2013-12-01 00:00:00,2013-Q4,1.0,1000000.0,2014-01-31 00:00:00,2014-01-31 00:00:00,123 Market Street,Yes
